frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
8807,2026-08-15T10:13:31.773799000-0500,5.765184000,192.168.0.178,192.168.0.186,25565,37407,1231394,2135,1460,2,0x0010
8808,2026-08-15T10:13:31.773804000-0500,5.765189000,192.168.0.178,192.168.0.186,25565,37407,1231394,2135,1460,2,0x0010
8809,2026-08-15T10:13:31.773815000-0500,5.765200000,192.168.0.178,192.168.0.186,25565,37407,1232854,2135,1460,2,0x0010
8810,2026-08-15T10:13:31.773816000-0500,5.765201000,192.168.0.178,192.168.0.186,25565,37407,1232854,2135,1460,2,0x0010
8811,2026-08-15T10:13:31.773819000-0500,5.765204000,192.168.0.178,192.168.0.186,25565,37407,1234314,2135,1460,2,0x0010
8812,2026-08-15T10:13:31.773821000-0500,5.765206000,192.168.0.178,192.168.0.186,25565,37407,1234314,2135,1460,2,0x0010
8813,2026-08-15T10:13:31.773823000-0500,5.765208000,192.168.0.178,192.168.0.186,25565,37407,1235774,2135,1460,2,0x0010
8814,2026-08-15T10:13:31.773825000-0500,5.765210000,192.168.0.178,192.168.0.186,25565,37407,1235774,2135,1460,2,0x0010
8815,2026-08-15T10:13:31.773827000-0500,5.765212000,192.168.0.178,192.168.0.186,25565,37407,1237234,2135,1460,2,0x0010
8816,2026-08-15T10:13:31.773832000-0500,5.765217000,192.168.0.178,192.168.0.186,25565,37407,1237234,2135,1460,2,0x0010
8817,2026-08-15T10:13:31.773835000-0500,5.765220000,192.168.0.178,192.168.0.186,25565,37407,1238694,2135,1460,2,0x0010
8818,2026-08-15T10:13:31.773838000-0500,5.765223000,192.168.0.178,192.168.0.186,25565,37407,1238694,2135,1460,2,0x0010
8819,2026-08-15T10:13:31.773841000-0500,5.765226000,192.168.0.178,192.168.0.186,25565,37407,1240154,2135,1460,2,0x0010
8820,2026-08-15T10:13:31.773843000-0500,5.765228000,192.168.0.178,192.168.0.186,25565,37407,1240154,2135,1460,2,0x0010
8821,2026-08-15T10:13:31.773846000-0500,5.765231000,192.168.0.178,192.168.0.186,25565,37407,1241614,2135,1460,2,0x0010
8822,2026-08-15T10:13:31.773847000-0500,5.765232000,192.168.0.178,192.168.0.186,25565,37407,1241614,2135,1460,2,0x0010
8823,2026-08-15T10:13:31.773850000-0500,5.765235000,192.168.0.178,192.168.0.186,25565,37407,1243074,2135,1460,2,0x0010
8824,2026-08-15T10:13:31.773852000-0500,5.765237000,192.168.0.178,192.168.0.186,25565,37407,1243074,2135,1460,2,0x0010
8825,2026-08-15T10:13:31.773854000-0500,5.765239000,192.168.0.178,192.168.0.186,25565,37407,1244534,2135,1460,2,0x0010
8826,2026-08-15T10:13:31.773856000-0500,5.765241000,192.168.0.178,192.168.0.186,25565,37407,1244534,2135,1460,2,0x0010
8827,2026-08-15T10:13:31.773858000-0500,5.765243000,192.168.0.178,192.168.0.186,25565,37407,1245994,2135,1460,2,0x0018
8828,2026-08-15T10:13:31.773860000-0500,5.765245000,192.168.0.178,192.168.0.186,25565,37407,1245994,2135,1460,2,0x0018
8829,2026-08-15T10:13:31.773887000-0500,5.765272000,192.168.0.178,192.168.0.182,25565,62499,1547317,658,1460,1,0x0010
8830,2026-08-15T10:13:31.773889000-0500,5.765274000,192.168.0.178,192.168.0.182,25565,62499,1547317,658,1460,1,0x0010
8831,2026-08-15T10:13:31.773893000-0500,5.765278000,192.168.0.178,192.168.0.182,25565,62499,1548777,658,1460,1,0x0010
8832,2026-08-15T10:13:31.773895000-0500,5.765280000,192.168.0.178,192.168.0.182,25565,62499,1548777,658,1460,1,0x0010
8833,2026-08-15T10:13:31.773898000-0500,5.765283000,192.168.0.178,192.168.0.182,25565,62499,1550237,658,1460,1,0x0010
8834,2026-08-15T10:13:31.773899000-0500,5.765284000,192.168.0.178,192.168.0.182,25565,62499,1550237,658,1460,1,0x0010
8835,2026-08-15T10:13:31.773902000-0500,5.765287000,192.168.0.178,192.168.0.182,25565,62499,1551697,658,1460,1,0x0010
8836,2026-08-15T10:13:31.773903000-0500,5.765288000,192.168.0.178,192.168.0.182,25565,62499,1551697,658,1460,1,0x0010
8837,2026-08-15T10:13:31.773906000-0500,5.765291000,192.168.0.178,192.168.0.182,25565,62499,1553157,658,1460,1,0x0010
8838,2026-08-15T10:13:31.773908000-0500,5.765293000,192.168.0.178,192.168.0.182,25565,62499,1553157,658,1460,1,0x0010
8839,2026-08-15T10:13:31.773915000-0500,5.765300000,192.168.0.178,192.168.0.182,25565,62499,1554617,658,1460,1,0x0010
8840,2026-08-15T10:13:31.773917000-0500,5.765302000,192.168.0.178,192.168.0.182,25565,62499,1554617,658,1460,1,0x0010
8841,2026-08-15T10:13:31.773921000-0500,5.765306000,192.168.0.178,192.168.0.182,25565,62499,1556077,658,1460,1,0x0010
8842,2026-08-15T10:13:31.773922000-0500,5.765307000,192.168.0.178,192.168.0.182,25565,62499,1556077,658,1460,1,0x0010
8843,2026-08-15T10:13:31.773925000-0500,5.765310000,192.168.0.178,192.168.0.182,25565,62499,1557537,658,1460,1,0x0010
8844,2026-08-15T10:13:31.773926000-0500,5.765311000,192.168.0.178,192.168.0.182,25565,62499,1557537,658,1460,1,0x0010
8845,2026-08-15T10:13:31.773928000-0500,5.765313000,192.168.0.178,192.168.0.182,25565,62499,1558997,658,1460,1,0x0010
8846,2026-08-15T10:13:31.773929000-0500,5.765314000,192.168.0.178,192.168.0.182,25565,62499,1558997,658,1460,1,0x0010
8847,2026-08-15T10:13:31.773931000-0500,5.765316000,192.168.0.178,192.168.0.182,25565,62499,1560457,658,1460,1,0x0018
8848,2026-08-15T10:13:31.773932000-0500,5.765317000,192.168.0.178,192.168.0.182,25565,62499,1560457,658,1460,1,0x0018
8849,2026-08-15T10:13:31.773937000-0500,5.765322000,192.168.0.178,192.168.0.182,25565,62499,1561917,658,1460,1,0x0010
8850,2026-08-15T10:13:31.773938000-0500,5.765323000,192.168.0.178,192.168.0.182,25565,62499,1561917,658,1460,1,0x0010
8851,2026-08-15T10:13:31.773940000-0500,5.765325000,192.168.0.178,192.168.0.182,25565,62499,1563377,658,1460,1,0x0010
8852,2026-08-15T10:13:31.773941000-0500,5.765326000,192.168.0.178,192.168.0.182,25565,62499,1563377,658,1460,1,0x0010
8853,2026-08-15T10:13:31.773943000-0500,5.765328000,192.168.0.178,192.168.0.182,25565,62499,1564837,658,1460,1,0x0010
8854,2026-08-15T10:13:31.773944000-0500,5.765329000,192.168.0.178,192.168.0.182,25565,62499,1564837,658,1460,1,0x0010
8855,2026-08-15T10:13:31.773947000-0500,5.765332000,192.168.0.178,192.168.0.182,25565,62499,1566297,658,1176,1,0x0018
8856,2026-08-15T10:13:31.773948000-0500,5.765333000,192.168.0.178,192.168.0.182,25565,62499,1566297,658,1176,1,0x0018
8857,2026-08-15T10:13:31.773962000-0500,5.765347000,192.168.0.178,192.168.0.186,25565,37407,1247454,2135,344,2,0x0018
8858,2026-08-15T10:13:31.773963000-0500,5.765348000,192.168.0.178,192.168.0.186,25565,37407,1247454,2135,344,2,0x0018
8859,2026-08-15T10:13:31.774658000-0500,5.766043000,192.168.0.186,192.168.0.178,37407,25565,2135,1234314,0,2,0x0010
8860,2026-08-15T10:13:31.774828000-0500,5.766213000,192.168.0.186,192.168.0.178,37407,25565,2135,1237234,0,2,0x0010
8861,2026-08-15T10:13:31.775118000-0500,5.766503000,192.168.0.186,192.168.0.178,37407,25565,2135,1241614,0,2,0x0010
8862,2026-08-15T10:13:31.775359000-0500,5.766744000,192.168.0.186,192.168.0.178,37407,25565,2135,1244534,0,2,0x0010
8863,2026-08-15T10:13:31.775706000-0500,5.767091000,192.168.0.186,192.168.0.178,37407,25565,2135,1247454,0,2,0x0010
8864,2026-08-15T10:13:31.775875000-0500,5.767260000,192.168.0.182,192.168.0.178,62499,25565,658,1550237,0,1,0x0010
8865,2026-08-15T10:13:31.776164000-0500,5.767549000,192.168.0.182,192.168.0.178,62499,25565,658,1554617,0,1,0x0010
8866,2026-08-15T10:13:31.776406000-0500,5.767791000,192.168.0.182,192.168.0.178,62499,25565,658,1557537,0,1,0x0010
8867,2026-08-15T10:13:31.776653000-0500,5.768038000,192.168.0.182,192.168.0.178,62499,25565,658,1560457,0,1,0x0010
8868,2026-08-15T10:13:31.776893000-0500,5.768278000,192.168.0.182,192.168.0.178,62499,25565,658,1561917,0,1,0x0010
8869,2026-08-15T10:13:31.777098000-0500,5.768483000,192.168.0.182,192.168.0.178,62499,25565,658,1564837,0,1,0x0010
8870,2026-08-15T10:13:31.777399000-0500,5.768784000,192.168.0.186,192.168.0.178,37407,25565,2135,1247798,0,2,0x0010
8871,2026-08-15T10:13:31.777473000-0500,5.768858000,192.168.0.182,192.168.0.178,62499,25565,658,1567473,0,1,0x0010
8872,2026-08-15T10:13:31.784857000-0500,5.776242000,192.168.0.148,192.168.0.178,53414,25565,2842,1430418,36,0,0x0018
8873,2026-08-15T10:13:31.786100000-0500,5.777485000,192.168.0.148,192.168.0.178,53414,25565,2878,1430418,3,0,0x0018
8874,2026-08-15T10:13:31.786265000-0500,5.777650000,192.168.0.178,192.168.0.148,25565,53414,1430418,2881,0,0,0x0010
8875,2026-08-15T10:13:31.786274000-0500,5.777659000,192.168.0.178,192.168.0.148,25565,53414,1430418,2881,0,0,0x0010
8876,2026-08-15T10:13:31.803340000-0500,5.794725000,192.168.0.186,192.168.0.178,37407,25565,2135,1247798,28,2,0x0018
8877,2026-08-15T10:13:31.804481000-0500,5.795866000,192.168.0.186,192.168.0.178,37407,25565,2163,1247798,3,2,0x0018
8878,2026-08-15T10:13:31.804780000-0500,5.796165000,192.168.0.178,192.168.0.186,25565,37407,1247798,2166,0,2,0x0010
8879,2026-08-15T10:13:31.804788000-0500,5.796173000,192.168.0.178,192.168.0.186,25565,37407,1247798,2166,0,2,0x0010
8880,2026-08-15T10:13:31.820649000-0500,5.812034000,192.168.0.182,192.168.0.178,62499,25565,658,1567473,3,1,0x0018
8881,2026-08-15T10:13:31.827187000-0500,5.818572000,192.168.0.178,192.168.0.148,25565,53414,1430418,2881,345,0,0x0018
8882,2026-08-15T10:13:31.827198000-0500,5.818583000,192.168.0.178,192.168.0.148,25565,53414,1430418,2881,345,0,0x0018
8883,2026-08-15T10:13:31.827336000-0500,5.818721000,192.168.0.178,192.168.0.182,25565,62499,1567473,661,1460,1,0x0010
8884,2026-08-15T10:13:31.827343000-0500,5.818728000,192.168.0.178,192.168.0.182,25565,62499,1567473,661,1460,1,0x0010
8885,2026-08-15T10:13:31.827357000-0500,5.818742000,192.168.0.178,192.168.0.182,25565,62499,1568933,661,1460,1,0x0010
8886,2026-08-15T10:13:31.827358000-0500,5.818743000,192.168.0.178,192.168.0.182,25565,62499,1568933,661,1460,1,0x0010
8887,2026-08-15T10:13:31.827362000-0500,5.818747000,192.168.0.178,192.168.0.182,25565,62499,1570393,661,1460,1,0x0010
8888,2026-08-15T10:13:31.827364000-0500,5.818749000,192.168.0.178,192.168.0.182,25565,62499,1570393,661,1460,1,0x0010
8889,2026-08-15T10:13:31.827366000-0500,5.818751000,192.168.0.178,192.168.0.182,25565,62499,1571853,661,1460,1,0x0010
8890,2026-08-15T10:13:31.827368000-0500,5.818753000,192.168.0.178,192.168.0.182,25565,62499,1571853,661,1460,1,0x0010
8891,2026-08-15T10:13:31.827370000-0500,5.818755000,192.168.0.178,192.168.0.182,25565,62499,1573313,661,1460,1,0x0010
8892,2026-08-15T10:13:31.827375000-0500,5.818760000,192.168.0.178,192.168.0.182,25565,62499,1573313,661,1460,1,0x0010
8893,2026-08-15T10:13:31.827378000-0500,5.818763000,192.168.0.178,192.168.0.182,25565,62499,1574773,661,1460,1,0x0010
8894,2026-08-15T10:13:31.827382000-0500,5.818767000,192.168.0.178,192.168.0.182,25565,62499,1574773,661,1460,1,0x0010
8895,2026-08-15T10:13:31.827384000-0500,5.818769000,192.168.0.178,192.168.0.182,25565,62499,1576233,661,1460,1,0x0010
8896,2026-08-15T10:13:31.827386000-0500,5.818771000,192.168.0.178,192.168.0.182,25565,62499,1576233,661,1460,1,0x0010
8897,2026-08-15T10:13:31.827391000-0500,5.818776000,192.168.0.178,192.168.0.182,25565,62499,1577693,661,1460,1,0x0010
8898,2026-08-15T10:13:31.827393000-0500,5.818778000,192.168.0.178,192.168.0.182,25565,62499,1577693,661,1460,1,0x0010
8899,2026-08-15T10:13:31.827396000-0500,5.818781000,192.168.0.178,192.168.0.182,25565,62499,1579153,661,1460,1,0x0010
8900,2026-08-15T10:13:31.827397000-0500,5.818782000,192.168.0.178,192.168.0.182,25565,62499,1579153,661,1460,1,0x0010
8901,2026-08-15T10:13:31.827400000-0500,5.818785000,192.168.0.178,192.168.0.182,25565,62499,1580613,661,1460,1,0x0018
8902,2026-08-15T10:13:31.827402000-0500,5.818787000,192.168.0.178,192.168.0.182,25565,62499,1580613,661,1460,1,0x0018
8903,2026-08-15T10:13:31.827429000-0500,5.818814000,192.168.0.178,192.168.0.182,25565,62499,1582073,661,1460,1,0x0010
8904,2026-08-15T10:13:31.827431000-0500,5.818816000,192.168.0.178,192.168.0.182,25565,62499,1582073,661,1460,1,0x0010
8905,2026-08-15T10:13:31.827436000-0500,5.818821000,192.168.0.178,192.168.0.182,25565,62499,1583533,661,1041,1,0x0018
8906,2026-08-15T10:13:31.827438000-0500,5.818823000,192.168.0.178,192.168.0.182,25565,62499,1583533,661,1041,1,0x0018
8907,2026-08-15T10:13:31.828076000-0500,5.819461000,192.168.0.182,192.168.0.178,62499,25565,661,1570393,0,1,0x0010
8908,2026-08-15T10:13:31.828346000-0500,5.819731000,192.168.0.182,192.168.0.178,62499,25565,661,1574773,0,1,0x0010
8909,2026-08-15T10:13:31.828544000-0500,5.819929000,192.168.0.178,192.168.0.186,25565,37407,1247798,2166,1460,2,0x0010
8910,2026-08-15T10:13:31.828549000-0500,5.819934000,192.168.0.178,192.168.0.186,25565,37407,1247798,2166,1460,2,0x0010
8911,2026-08-15T10:13:31.828556000-0500,5.819941000,192.168.0.182,192.168.0.178,62499,25565,661,1576233,0,1,0x0010
8912,2026-08-15T10:13:31.828561000-0500,5.819946000,192.168.0.178,192.168.0.186,25565,37407,1249258,2166,1460,2,0x0010
8913,2026-08-15T10:13:31.828562000-0500,5.819947000,192.168.0.178,192.168.0.186,25565,37407,1249258,2166,1460,2,0x0010
8914,2026-08-15T10:13:31.828565000-0500,5.819950000,192.168.0.178,192.168.0.186,25565,37407,1250718,2166,1460,2,0x0010
8915,2026-08-15T10:13:31.828567000-0500,5.819952000,192.168.0.178,192.168.0.186,25565,37407,1250718,2166,1460,2,0x0010
8916,2026-08-15T10:13:31.828569000-0500,5.819954000,192.168.0.178,192.168.0.186,25565,37407,1252178,2166,1460,2,0x0010
8917,2026-08-15T10:13:31.828570000-0500,5.819955000,192.168.0.178,192.168.0.186,25565,37407,1252178,2166,1460,2,0x0010
8918,2026-08-15T10:13:31.828573000-0500,5.819958000,192.168.0.178,192.168.0.186,25565,37407,1253638,2166,1460,2,0x0010
8919,2026-08-15T10:13:31.828574000-0500,5.819959000,192.168.0.178,192.168.0.186,25565,37407,1253638,2166,1460,2,0x0010
8920,2026-08-15T10:13:31.828576000-0500,5.819961000,192.168.0.178,192.168.0.186,25565,37407,1255098,2166,1460,2,0x0010
8921,2026-08-15T10:13:31.828579000-0500,5.819964000,192.168.0.178,192.168.0.186,25565,37407,1255098,2166,1460,2,0x0010
8922,2026-08-15T10:13:31.828582000-0500,5.819967000,192.168.0.178,192.168.0.186,25565,37407,1256558,2166,1460,2,0x0010
8923,2026-08-15T10:13:31.828583000-0500,5.819968000,192.168.0.178,192.168.0.186,25565,37407,1256558,2166,1460,2,0x0010
8924,2026-08-15T10:13:31.828586000-0500,5.819971000,192.168.0.178,192.168.0.186,25565,37407,1258018,2166,1460,2,0x0010
8925,2026-08-15T10:13:31.828588000-0500,5.819973000,192.168.0.178,192.168.0.186,25565,37407,1258018,2166,1460,2,0x0010
8926,2026-08-15T10:13:31.828590000-0500,5.819975000,192.168.0.178,192.168.0.186,25565,37407,1259478,2166,1460,2,0x0010
8927,2026-08-15T10:13:31.828592000-0500,5.819977000,192.168.0.178,192.168.0.186,25565,37407,1259478,2166,1460,2,0x0010
8928,2026-08-15T10:13:31.828594000-0500,5.819979000,192.168.0.178,192.168.0.186,25565,37407,1260938,2166,1460,2,0x0010
8929,2026-08-15T10:13:31.828595000-0500,5.819980000,192.168.0.178,192.168.0.186,25565,37407,1260938,2166,1460,2,0x0010
8930,2026-08-15T10:13:31.828597000-0500,5.819982000,192.168.0.178,192.168.0.186,25565,37407,1262398,2166,1460,2,0x0018
8931,2026-08-15T10:13:31.828599000-0500,5.819984000,192.168.0.178,192.168.0.186,25565,37407,1262398,2166,1460,2,0x0018
8932,2026-08-15T10:13:31.828629000-0500,5.820014000,192.168.0.178,192.168.0.186,25565,37407,1263858,2166,1460,2,0x0010
8933,2026-08-15T10:13:31.828630000-0500,5.820015000,192.168.0.178,192.168.0.186,25565,37407,1263858,2166,1460,2,0x0010
8934,2026-08-15T10:13:31.828634000-0500,5.820019000,192.168.0.178,192.168.0.186,25565,37407,1265318,2166,1460,2,0x0010
8935,2026-08-15T10:13:31.828635000-0500,5.820020000,192.168.0.178,192.168.0.186,25565,37407,1265318,2166,1460,2,0x0010
8936,2026-08-15T10:13:31.828638000-0500,5.820023000,192.168.0.178,192.168.0.186,25565,37407,1266778,2166,1460,2,0x0010
8937,2026-08-15T10:13:31.828639000-0500,5.820024000,192.168.0.178,192.168.0.186,25565,37407,1266778,2166,1460,2,0x0010
8938,2026-08-15T10:13:31.828641000-0500,5.820026000,192.168.0.178,192.168.0.186,25565,37407,1268238,2166,1358,2,0x0018
8939,2026-08-15T10:13:31.828643000-0500,5.820028000,192.168.0.178,192.168.0.186,25565,37407,1268238,2166,1358,2,0x0018
8940,2026-08-15T10:13:31.828796000-0500,5.820181000,192.168.0.182,192.168.0.178,62499,25565,661,1579153,0,1,0x0010
8941,2026-08-15T10:13:31.829008000-0500,5.820393000,192.168.0.182,192.168.0.178,62499,25565,661,1582073,0,1,0x0010
8942,2026-08-15T10:13:31.829403000-0500,5.820788000,192.168.0.182,192.168.0.178,62499,25565,661,1584574,0,1,0x0010
8943,2026-08-15T10:13:31.829633000-0500,5.821018000,192.168.0.186,192.168.0.178,37407,25565,2166,1250718,0,2,0x0010
8944,2026-08-15T10:13:31.829767000-0500,5.821152000,192.168.0.186,192.168.0.178,37407,25565,2166,1253638,0,2,0x0010
8945,2026-08-15T10:13:31.830136000-0500,5.821521000,192.168.0.186,192.168.0.178,37407,25565,2166,1258018,0,2,0x0010
8946,2026-08-15T10:13:31.830374000-0500,5.821759000,192.168.0.186,192.168.0.178,37407,25565,2166,1260938,0,2,0x0010
8947,2026-08-15T10:13:31.830503000-0500,5.821888000,192.168.0.186,192.168.0.178,37407,25565,2166,1262398,0,2,0x0010
8948,2026-08-15T10:13:31.830938000-0500,5.822323000,192.168.0.186,192.168.0.178,37407,25565,2166,1266778,0,2,0x0010
8949,2026-08-15T10:13:31.830938000-0500,5.822323000,192.168.0.186,192.168.0.178,37407,25565,2166,1268238,0,2,0x0010
8950,2026-08-15T10:13:31.835299000-0500,5.826684000,192.168.0.148,192.168.0.178,53414,25565,2881,1430763,28,0,0x0018
8951,2026-08-15T10:13:31.836734000-0500,5.828119000,192.168.0.148,192.168.0.178,53414,25565,2909,1430763,3,0,0x0018
8952,2026-08-15T10:13:31.836887000-0500,5.828272000,192.168.0.178,192.168.0.148,25565,53414,1430763,2912,0,0,0x0010
8953,2026-08-15T10:13:31.836893000-0500,5.828278000,192.168.0.178,192.168.0.148,25565,53414,1430763,2912,0,0,0x0010
8954,2026-08-15T10:13:31.852846000-0500,5.844231000,192.168.0.186,192.168.0.178,37407,25565,2166,1269596,4,2,0x0018
8955,2026-08-15T10:13:31.852846000-0500,5.844231000,192.168.0.186,192.168.0.178,37407,25565,2170,1269596,28,2,0x0018
8956,2026-08-15T10:13:31.853126000-0500,5.844511000,192.168.0.178,192.168.0.186,25565,37407,1269596,2198,0,2,0x0010
8957,2026-08-15T10:13:31.853131000-0500,5.844516000,192.168.0.178,192.168.0.186,25565,37407,1269596,2198,0,2,0x0010
8958,2026-08-15T10:13:31.853370000-0500,5.844755000,192.168.0.186,192.168.0.178,37407,25565,2198,1269596,3,2,0x0018
8959,2026-08-15T10:13:31.871490000-0500,5.862875000,192.168.0.178,192.168.0.148,25565,53414,1430763,2912,692,0,0x0018
8960,2026-08-15T10:13:31.871502000-0500,5.862887000,192.168.0.178,192.168.0.148,25565,53414,1430763,2912,692,0,0x0018
8961,2026-08-15T10:13:31.871654000-0500,5.863039000,192.168.0.182,192.168.0.178,62499,25565,661,1584574,3,1,0x0018
8962,2026-08-15T10:13:31.871712000-0500,5.863097000,192.168.0.178,192.168.0.186,25565,37407,1269596,2201,1460,2,0x0010
8963,2026-08-15T10:13:31.871719000-0500,5.863104000,192.168.0.178,192.168.0.186,25565,37407,1269596,2201,1460,2,0x0010
8964,2026-08-15T10:13:31.871727000-0500,5.863112000,192.168.0.178,192.168.0.186,25565,37407,1271056,2201,1460,2,0x0010
8965,2026-08-15T10:13:31.871729000-0500,5.863114000,192.168.0.178,192.168.0.186,25565,37407,1271056,2201,1460,2,0x0010
8966,2026-08-15T10:13:31.871732000-0500,5.863117000,192.168.0.178,192.168.0.186,25565,37407,1272516,2201,1460,2,0x0010
8967,2026-08-15T10:13:31.871736000-0500,5.863121000,192.168.0.178,192.168.0.186,25565,37407,1272516,2201,1460,2,0x0010
8968,2026-08-15T10:13:31.871739000-0500,5.863124000,192.168.0.178,192.168.0.186,25565,37407,1273976,2201,1460,2,0x0010
8969,2026-08-15T10:13:31.871740000-0500,5.863125000,192.168.0.178,192.168.0.186,25565,37407,1273976,2201,1460,2,0x0010
8970,2026-08-15T10:13:31.871764000-0500,5.863149000,192.168.0.178,192.168.0.186,25565,37407,1275436,2201,1460,2,0x0010
8971,2026-08-15T10:13:31.871776000-0500,5.863161000,192.168.0.178,192.168.0.186,25565,37407,1275436,2201,1460,2,0x0010
8972,2026-08-15T10:13:31.871783000-0500,5.863168000,192.168.0.178,192.168.0.186,25565,37407,1276896,2201,1460,2,0x0010
8973,2026-08-15T10:13:31.871784000-0500,5.863169000,192.168.0.178,192.168.0.186,25565,37407,1276896,2201,1460,2,0x0010
8974,2026-08-15T10:13:31.871786000-0500,5.863171000,192.168.0.178,192.168.0.186,25565,37407,1278356,2201,1460,2,0x0010
8975,2026-08-15T10:13:31.871787000-0500,5.863172000,192.168.0.178,192.168.0.186,25565,37407,1278356,2201,1460,2,0x0010
8976,2026-08-15T10:13:31.871790000-0500,5.863175000,192.168.0.178,192.168.0.186,25565,37407,1279816,2201,1460,2,0x0010
8977,2026-08-15T10:13:31.871791000-0500,5.863176000,192.168.0.178,192.168.0.186,25565,37407,1279816,2201,1460,2,0x0010
8978,2026-08-15T10:13:31.871793000-0500,5.863178000,192.168.0.178,192.168.0.186,25565,37407,1281276,2201,1460,2,0x0010
8979,2026-08-15T10:13:31.871795000-0500,5.863180000,192.168.0.178,192.168.0.186,25565,37407,1281276,2201,1460,2,0x0010
8980,2026-08-15T10:13:31.871797000-0500,5.863182000,192.168.0.178,192.168.0.186,25565,37407,1282736,2201,1460,2,0x0010
8981,2026-08-15T10:13:31.871799000-0500,5.863184000,192.168.0.178,192.168.0.186,25565,37407,1282736,2201,1460,2,0x0010
8982,2026-08-15T10:13:31.871801000-0500,5.863186000,192.168.0.178,192.168.0.186,25565,37407,1284196,2201,1460,2,0x0018
8983,2026-08-15T10:13:31.871802000-0500,5.863187000,192.168.0.178,192.168.0.186,25565,37407,1284196,2201,1460,2,0x0018
8984,2026-08-15T10:13:31.871828000-0500,5.863213000,192.168.0.178,192.168.0.182,25565,62499,1584574,661,1460,1,0x0010
8985,2026-08-15T10:13:31.871829000-0500,5.863214000,192.168.0.178,192.168.0.182,25565,62499,1584574,661,1460,1,0x0010
8986,2026-08-15T10:13:31.871833000-0500,5.863218000,192.168.0.178,192.168.0.182,25565,62499,1586034,661,1460,1,0x0010
8987,2026-08-15T10:13:31.871834000-0500,5.863219000,192.168.0.178,192.168.0.182,25565,62499,1586034,661,1460,1,0x0010
8988,2026-08-15T10:13:31.871837000-0500,5.863222000,192.168.0.178,192.168.0.182,25565,62499,1587494,661,1460,1,0x0010
8989,2026-08-15T10:13:31.871838000-0500,5.863223000,192.168.0.178,192.168.0.182,25565,62499,1587494,661,1460,1,0x0010
8990,2026-08-15T10:13:31.871841000-0500,5.863226000,192.168.0.178,192.168.0.182,25565,62499,1588954,661,1460,1,0x0010
8991,2026-08-15T10:13:31.871842000-0500,5.863227000,192.168.0.178,192.168.0.182,25565,62499,1588954,661,1460,1,0x0010
8992,2026-08-15T10:13:31.871844000-0500,5.863229000,192.168.0.178,192.168.0.182,25565,62499,1590414,661,1460,1,0x0010
8993,2026-08-15T10:13:31.871845000-0500,5.863230000,192.168.0.178,192.168.0.182,25565,62499,1590414,661,1460,1,0x0010
8994,2026-08-15T10:13:31.871848000-0500,5.863233000,192.168.0.178,192.168.0.182,25565,62499,1591874,661,1460,1,0x0010
8995,2026-08-15T10:13:31.871849000-0500,5.863234000,192.168.0.178,192.168.0.182,25565,62499,1591874,661,1460,1,0x0010
8996,2026-08-15T10:13:31.871852000-0500,5.863237000,192.168.0.178,192.168.0.182,25565,62499,1593334,661,1460,1,0x0010
8997,2026-08-15T10:13:31.871853000-0500,5.863238000,192.168.0.178,192.168.0.182,25565,62499,1593334,661,1460,1,0x0010
8998,2026-08-15T10:13:31.871856000-0500,5.863241000,192.168.0.178,192.168.0.182,25565,62499,1594794,661,1460,1,0x0010
8999,2026-08-15T10:13:31.871857000-0500,5.863242000,192.168.0.178,192.168.0.182,25565,62499,1594794,661,1460,1,0x0010
9000,2026-08-15T10:13:31.871860000-0500,5.863245000,192.168.0.178,192.168.0.182,25565,62499,1596254,661,975,1,0x0018
9001,2026-08-15T10:13:31.871861000-0500,5.863246000,192.168.0.178,192.168.0.182,25565,62499,1596254,661,975,1,0x0018
9002,2026-08-15T10:13:31.871924000-0500,5.863309000,192.168.0.178,192.168.0.186,25565,37407,1285656,2201,1460,2,0x0010
9003,2026-08-15T10:13:31.871926000-0500,5.863311000,192.168.0.178,192.168.0.186,25565,37407,1285656,2201,1460,2,0x0010
9004,2026-08-15T10:13:31.871930000-0500,5.863315000,192.168.0.178,192.168.0.186,25565,37407,1287116,2201,1460,2,0x0010
9005,2026-08-15T10:13:31.871931000-0500,5.863316000,192.168.0.178,192.168.0.186,25565,37407,1287116,2201,1460,2,0x0010
9006,2026-08-15T10:13:31.871934000-0500,5.863319000,192.168.0.178,192.168.0.186,25565,37407,1288576,2201,1460,2,0x0010
9007,2026-08-15T10:13:31.871936000-0500,5.863321000,192.168.0.178,192.168.0.186,25565,37407,1288576,2201,1460,2,0x0010
9008,2026-08-15T10:13:31.871939000-0500,5.863324000,192.168.0.178,192.168.0.186,25565,37407,1290036,2201,1460,2,0x0010
9009,2026-08-15T10:13:31.871940000-0500,5.863325000,192.168.0.178,192.168.0.186,25565,37407,1290036,2201,1460,2,0x0010
9010,2026-08-15T10:13:31.871943000-0500,5.863328000,192.168.0.178,192.168.0.186,25565,37407,1291496,2201,1460,2,0x0010
9011,2026-08-15T10:13:31.871944000-0500,5.863329000,192.168.0.178,192.168.0.186,25565,37407,1291496,2201,1460,2,0x0010
9012,2026-08-15T10:13:31.871947000-0500,5.863332000,192.168.0.178,192.168.0.186,25565,37407,1292956,2201,1460,2,0x0010
