frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
970,2026-08-15T10:06:07.488359000-0500,1.108009000,192.168.0.178,192.168.0.182,25565,62247,132524,260,1460,0,0x0010
971,2026-08-15T10:06:07.488361000-0500,1.108011000,192.168.0.178,192.168.0.182,25565,62247,132524,260,1460,0,0x0010
972,2026-08-15T10:06:07.488363000-0500,1.108013000,192.168.0.178,192.168.0.182,25565,62247,133984,260,1460,0,0x0018
973,2026-08-15T10:06:07.488366000-0500,1.108016000,192.168.0.178,192.168.0.182,25565,62247,133984,260,1460,0,0x0018
974,2026-08-15T10:06:07.488384000-0500,1.108034000,192.168.0.178,192.168.0.182,25565,62247,135444,260,1460,0,0x0010
975,2026-08-15T10:06:07.488389000-0500,1.108039000,192.168.0.178,192.168.0.182,25565,62247,135444,260,1460,0,0x0010
976,2026-08-15T10:06:07.488393000-0500,1.108043000,192.168.0.178,192.168.0.182,25565,62247,136904,260,1460,0,0x0010
977,2026-08-15T10:06:07.488399000-0500,1.108049000,192.168.0.178,192.168.0.182,25565,62247,136904,260,1460,0,0x0010
978,2026-08-15T10:06:07.488402000-0500,1.108052000,192.168.0.178,192.168.0.182,25565,62247,138364,260,1460,0,0x0010
979,2026-08-15T10:06:07.488404000-0500,1.108054000,192.168.0.178,192.168.0.182,25565,62247,138364,260,1460,0,0x0010
980,2026-08-15T10:06:07.488406000-0500,1.108056000,192.168.0.178,192.168.0.182,25565,62247,139824,260,1460,0,0x0010
981,2026-08-15T10:06:07.488408000-0500,1.108058000,192.168.0.178,192.168.0.182,25565,62247,139824,260,1460,0,0x0010
982,2026-08-15T10:06:07.488412000-0500,1.108062000,192.168.0.178,192.168.0.182,25565,62247,141284,260,1460,0,0x0010
983,2026-08-15T10:06:07.488415000-0500,1.108065000,192.168.0.178,192.168.0.182,25565,62247,141284,260,1460,0,0x0010
984,2026-08-15T10:06:07.488418000-0500,1.108068000,192.168.0.178,192.168.0.182,25565,62247,142744,260,1460,0,0x0010
985,2026-08-15T10:06:07.488420000-0500,1.108070000,192.168.0.178,192.168.0.182,25565,62247,142744,260,1460,0,0x0010
986,2026-08-15T10:06:07.488423000-0500,1.108073000,192.168.0.178,192.168.0.182,25565,62247,144204,260,1460,0,0x0010
987,2026-08-15T10:06:07.488425000-0500,1.108075000,192.168.0.178,192.168.0.182,25565,62247,144204,260,1460,0,0x0010
988,2026-08-15T10:06:07.488428000-0500,1.108078000,192.168.0.178,192.168.0.182,25565,62247,145664,260,1352,0,0x0018
989,2026-08-15T10:06:07.488434000-0500,1.108084000,192.168.0.178,192.168.0.182,25565,62247,145664,260,1352,0,0x0018
990,2026-08-15T10:06:07.488709000-0500,1.108359000,192.168.0.148,192.168.0.178,49671,25565,251,81656,0,1,0x0010
991,2026-08-15T10:06:07.488921000-0500,1.108571000,192.168.0.148,192.168.0.178,49671,25565,251,84576,0,1,0x0010
992,2026-08-15T10:06:07.489317000-0500,1.108967000,192.168.0.148,192.168.0.178,49671,25565,251,88956,0,1,0x0010
993,2026-08-15T10:06:07.489385000-0500,1.109035000,192.168.0.148,192.168.0.178,49671,25565,251,90416,0,1,0x0010
994,2026-08-15T10:06:07.489694000-0500,1.109344000,192.168.0.148,192.168.0.178,49671,25565,251,93336,0,1,0x0010
995,2026-08-15T10:06:07.489933000-0500,1.109583000,192.168.0.148,192.168.0.178,49671,25565,251,96256,0,1,0x0010
996,2026-08-15T10:06:07.490270000-0500,1.109920000,192.168.0.182,192.168.0.178,62247,25565,260,126684,0,0,0x0010
997,2026-08-15T10:06:07.490538000-0500,1.110188000,192.168.0.182,192.168.0.178,62247,25565,260,129604,0,0,0x0010
998,2026-08-15T10:06:07.490785000-0500,1.110435000,192.168.0.182,192.168.0.178,62247,25565,260,132524,0,0,0x0010
999,2026-08-15T10:06:07.490994000-0500,1.110644000,192.168.0.182,192.168.0.178,62247,25565,260,135444,0,0,0x0010
1000,2026-08-15T10:06:07.491291000-0500,1.110941000,192.168.0.182,192.168.0.178,62247,25565,260,138364,0,0,0x0010
1001,2026-08-15T10:06:07.491586000-0500,1.111236000,192.168.0.182,192.168.0.178,62247,25565,260,142744,0,0,0x0010
1002,2026-08-15T10:06:07.491848000-0500,1.111498000,192.168.0.182,192.168.0.178,62247,25565,260,145664,0,0,0x0010
1003,2026-08-15T10:06:07.492170000-0500,1.111820000,192.168.0.182,192.168.0.178,62247,25565,260,147016,0,0,0x0010
1004,2026-08-15T10:06:07.492338000-0500,1.111988000,192.168.0.182,192.168.0.178,62247,25565,260,147016,11,0,0x0018
1005,2026-08-15T10:06:07.502857000-0500,1.122507000,192.168.0.186,192.168.0.178,25858,25565,122,18885,4,2,0x0018
1006,2026-08-15T10:06:07.505212000-0500,1.124862000,192.168.0.186,192.168.0.178,25858,25565,126,18885,36,2,0x0018
1007,2026-08-15T10:06:07.505577000-0500,1.125227000,192.168.0.178,192.168.0.186,25565,25858,18885,162,0,2,0x0010
1008,2026-08-15T10:06:07.505589000-0500,1.125239000,192.168.0.178,192.168.0.186,25565,25858,18885,162,0,2,0x0010
1009,2026-08-15T10:06:07.507848000-0500,1.127498000,192.168.0.186,192.168.0.178,25858,25565,162,18885,3,2,0x0018
1010,2026-08-15T10:06:07.513107000-0500,1.132757000,192.168.0.182,192.168.0.178,62247,25565,271,147016,3,0,0x0018
1011,2026-08-15T10:06:07.513432000-0500,1.133082000,192.168.0.178,192.168.0.182,25565,62247,147016,274,0,0,0x0010
1012,2026-08-15T10:06:07.513442000-0500,1.133092000,192.168.0.178,192.168.0.182,25565,62247,147016,274,0,0,0x0010
1013,2026-08-15T10:06:07.527625000-0500,1.147275000,192.168.0.148,192.168.0.178,49671,25565,251,97233,3,1,0x0018
1014,2026-08-15T10:06:07.528696000-0500,1.148346000,192.168.0.178,192.168.0.182,25565,62247,147016,274,1460,0,0x0010
1015,2026-08-15T10:06:07.528704000-0500,1.148354000,192.168.0.178,192.168.0.182,25565,62247,147016,274,1460,0,0x0010
1016,2026-08-15T10:06:07.528717000-0500,1.148367000,192.168.0.178,192.168.0.182,25565,62247,148476,274,1460,0,0x0010
1017,2026-08-15T10:06:07.528719000-0500,1.148369000,192.168.0.178,192.168.0.182,25565,62247,148476,274,1460,0,0x0010
1018,2026-08-15T10:06:07.528723000-0500,1.148373000,192.168.0.178,192.168.0.182,25565,62247,149936,274,1460,0,0x0010
1019,2026-08-15T10:06:07.528724000-0500,1.148374000,192.168.0.178,192.168.0.182,25565,62247,149936,274,1460,0,0x0010
1020,2026-08-15T10:06:07.528727000-0500,1.148377000,192.168.0.178,192.168.0.182,25565,62247,151396,274,1460,0,0x0010
1021,2026-08-15T10:06:07.528729000-0500,1.148379000,192.168.0.178,192.168.0.182,25565,62247,151396,274,1460,0,0x0010
1022,2026-08-15T10:06:07.528746000-0500,1.148396000,192.168.0.178,192.168.0.182,25565,62247,152856,274,1460,0,0x0010
1023,2026-08-15T10:06:07.528753000-0500,1.148403000,192.168.0.178,192.168.0.182,25565,62247,152856,274,1460,0,0x0010
1024,2026-08-15T10:06:07.528760000-0500,1.148410000,192.168.0.178,192.168.0.182,25565,62247,154316,274,1460,0,0x0010
1025,2026-08-15T10:06:07.528763000-0500,1.148413000,192.168.0.178,192.168.0.182,25565,62247,154316,274,1460,0,0x0010
1026,2026-08-15T10:06:07.528766000-0500,1.148416000,192.168.0.178,192.168.0.182,25565,62247,155776,274,1460,0,0x0010
1027,2026-08-15T10:06:07.528769000-0500,1.148419000,192.168.0.178,192.168.0.182,25565,62247,155776,274,1460,0,0x0010
1028,2026-08-15T10:06:07.528772000-0500,1.148422000,192.168.0.178,192.168.0.182,25565,62247,157236,274,1460,0,0x0018
1029,2026-08-15T10:06:07.528774000-0500,1.148424000,192.168.0.178,192.168.0.182,25565,62247,157236,274,1460,0,0x0018
1030,2026-08-15T10:06:07.528801000-0500,1.148451000,192.168.0.178,192.168.0.148,25565,49671,97233,254,1460,1,0x0010
1031,2026-08-15T10:06:07.528803000-0500,1.148453000,192.168.0.178,192.168.0.148,25565,49671,97233,254,1460,1,0x0010
1032,2026-08-15T10:06:07.528808000-0500,1.148458000,192.168.0.178,192.168.0.148,25565,49671,98693,254,1460,1,0x0010
1033,2026-08-15T10:06:07.528809000-0500,1.148459000,192.168.0.178,192.168.0.148,25565,49671,98693,254,1460,1,0x0010
1034,2026-08-15T10:06:07.528812000-0500,1.148462000,192.168.0.178,192.168.0.148,25565,49671,100153,254,1460,1,0x0010
1035,2026-08-15T10:06:07.528814000-0500,1.148464000,192.168.0.178,192.168.0.148,25565,49671,100153,254,1460,1,0x0010
1036,2026-08-15T10:06:07.528817000-0500,1.148467000,192.168.0.178,192.168.0.148,25565,49671,101613,254,1460,1,0x0010
1037,2026-08-15T10:06:07.528819000-0500,1.148469000,192.168.0.178,192.168.0.148,25565,49671,101613,254,1460,1,0x0010
1038,2026-08-15T10:06:07.528824000-0500,1.148474000,192.168.0.178,192.168.0.148,25565,49671,103073,254,1460,1,0x0010
1039,2026-08-15T10:06:07.528826000-0500,1.148476000,192.168.0.178,192.168.0.148,25565,49671,103073,254,1460,1,0x0010
1040,2026-08-15T10:06:07.528829000-0500,1.148479000,192.168.0.178,192.168.0.148,25565,49671,104533,254,1460,1,0x0010
1041,2026-08-15T10:06:07.528831000-0500,1.148481000,192.168.0.178,192.168.0.148,25565,49671,104533,254,1460,1,0x0010
1042,2026-08-15T10:06:07.528834000-0500,1.148484000,192.168.0.178,192.168.0.148,25565,49671,105993,254,1460,1,0x0010
1043,2026-08-15T10:06:07.528836000-0500,1.148486000,192.168.0.178,192.168.0.148,25565,49671,105993,254,1460,1,0x0010
1044,2026-08-15T10:06:07.528839000-0500,1.148489000,192.168.0.178,192.168.0.148,25565,49671,107453,254,1460,1,0x0010
1045,2026-08-15T10:06:07.528855000-0500,1.148505000,192.168.0.178,192.168.0.148,25565,49671,107453,254,1460,1,0x0010
1046,2026-08-15T10:06:07.528859000-0500,1.148509000,192.168.0.178,192.168.0.148,25565,49671,108913,254,973,1,0x0018
1047,2026-08-15T10:06:07.528862000-0500,1.148512000,192.168.0.178,192.168.0.148,25565,49671,108913,254,973,1,0x0018
1048,2026-08-15T10:06:07.528878000-0500,1.148528000,192.168.0.178,192.168.0.182,25565,62247,158696,274,1460,0,0x0010
1049,2026-08-15T10:06:07.528883000-0500,1.148533000,192.168.0.178,192.168.0.182,25565,62247,158696,274,1460,0,0x0010
1050,2026-08-15T10:06:07.528892000-0500,1.148542000,192.168.0.178,192.168.0.182,25565,62247,160156,274,1460,0,0x0010
1051,2026-08-15T10:06:07.528894000-0500,1.148544000,192.168.0.178,192.168.0.182,25565,62247,160156,274,1460,0,0x0010
1052,2026-08-15T10:06:07.528897000-0500,1.148547000,192.168.0.178,192.168.0.182,25565,62247,161616,274,10,0,0x0018
1053,2026-08-15T10:06:07.528899000-0500,1.148549000,192.168.0.178,192.168.0.182,25565,62247,161616,274,10,0,0x0018
1054,2026-08-15T10:06:07.529452000-0500,1.149102000,192.168.0.182,192.168.0.178,62247,25565,274,149936,0,0,0x0010
1055,2026-08-15T10:06:07.529584000-0500,1.149234000,192.168.0.182,192.168.0.178,62247,25565,274,152856,0,0,0x0010
1056,2026-08-15T10:06:07.529880000-0500,1.149530000,192.168.0.182,192.168.0.178,62247,25565,274,155776,0,0,0x0010
1057,2026-08-15T10:06:07.530362000-0500,1.150012000,192.168.0.182,192.168.0.178,62247,25565,274,158696,0,0,0x0010
1058,2026-08-15T10:06:07.530362000-0500,1.150012000,192.168.0.148,192.168.0.178,49671,25565,254,100153,0,1,0x0010
1059,2026-08-15T10:06:07.530704000-0500,1.150354000,192.168.0.148,192.168.0.178,49671,25565,254,104533,0,1,0x0010
1060,2026-08-15T10:06:07.530958000-0500,1.150608000,192.168.0.148,192.168.0.178,49671,25565,254,107453,0,1,0x0010
1061,2026-08-15T10:06:07.531252000-0500,1.150902000,192.168.0.148,192.168.0.178,49671,25565,254,109886,0,1,0x0010
1062,2026-08-15T10:06:07.531532000-0500,1.151182000,192.168.0.182,192.168.0.178,62247,25565,274,161626,0,0,0x0010
1063,2026-08-15T10:06:07.546378000-0500,1.166028000,192.168.0.186,192.168.0.178,25858,25565,165,18885,3,2,0x0018
1064,2026-08-15T10:06:07.546576000-0500,1.166226000,192.168.0.178,192.168.0.186,25565,25858,18885,168,0,2,0x0010
1065,2026-08-15T10:06:07.546584000-0500,1.166234000,192.168.0.178,192.168.0.186,25565,25858,18885,168,0,2,0x0010
1066,2026-08-15T10:06:07.564431000-0500,1.184081000,192.168.0.182,192.168.0.178,62247,25565,274,161626,3,0,0x0018
1067,2026-08-15T10:06:07.572989000-0500,1.192639000,192.168.0.178,192.168.0.182,25565,62247,161626,277,1460,0,0x0010
1068,2026-08-15T10:06:07.572998000-0500,1.192648000,192.168.0.178,192.168.0.182,25565,62247,161626,277,1460,0,0x0010
1069,2026-08-15T10:06:07.573018000-0500,1.192668000,192.168.0.178,192.168.0.182,25565,62247,163086,277,1460,0,0x0010
1070,2026-08-15T10:06:07.573022000-0500,1.192672000,192.168.0.178,192.168.0.182,25565,62247,163086,277,1460,0,0x0010
1071,2026-08-15T10:06:07.573025000-0500,1.192675000,192.168.0.178,192.168.0.182,25565,62247,164546,277,1460,0,0x0010
1072,2026-08-15T10:06:07.573027000-0500,1.192677000,192.168.0.178,192.168.0.182,25565,62247,164546,277,1460,0,0x0010
1073,2026-08-15T10:06:07.573030000-0500,1.192680000,192.168.0.178,192.168.0.182,25565,62247,166006,277,1460,0,0x0010
1074,2026-08-15T10:06:07.573031000-0500,1.192681000,192.168.0.178,192.168.0.182,25565,62247,166006,277,1460,0,0x0010
1075,2026-08-15T10:06:07.573034000-0500,1.192684000,192.168.0.178,192.168.0.182,25565,62247,167466,277,1460,0,0x0010
1076,2026-08-15T10:06:07.573040000-0500,1.192690000,192.168.0.178,192.168.0.182,25565,62247,167466,277,1460,0,0x0010
1077,2026-08-15T10:06:07.573048000-0500,1.192698000,192.168.0.178,192.168.0.182,25565,62247,168926,277,1460,0,0x0010
1078,2026-08-15T10:06:07.573051000-0500,1.192701000,192.168.0.178,192.168.0.182,25565,62247,168926,277,1460,0,0x0010
1079,2026-08-15T10:06:07.573054000-0500,1.192704000,192.168.0.178,192.168.0.182,25565,62247,170386,277,27,0,0x0018
1080,2026-08-15T10:06:07.573057000-0500,1.192707000,192.168.0.178,192.168.0.182,25565,62247,170386,277,27,0,0x0018
1081,2026-08-15T10:06:07.573114000-0500,1.192764000,192.168.0.178,192.168.0.186,25565,25858,18885,168,116,2,0x0018
1082,2026-08-15T10:06:07.573117000-0500,1.192767000,192.168.0.178,192.168.0.186,25565,25858,18885,168,116,2,0x0018
1083,2026-08-15T10:06:07.573799000-0500,1.193449000,192.168.0.182,192.168.0.178,62247,25565,277,164546,0,0,0x0010
1084,2026-08-15T10:06:07.573919000-0500,1.193569000,192.168.0.182,192.168.0.178,62247,25565,277,167466,0,0,0x0010
1085,2026-08-15T10:06:07.574333000-0500,1.193983000,192.168.0.182,192.168.0.178,62247,25565,277,170413,0,0,0x0010
1086,2026-08-15T10:06:07.578995000-0500,1.198645000,192.168.0.148,192.168.0.178,49671,25565,254,109886,3,1,0x0018
1087,2026-08-15T10:06:07.579054000-0500,1.198704000,192.168.0.178,192.168.0.148,25565,49671,109886,254,1460,1,0x0010
1088,2026-08-15T10:06:07.579060000-0500,1.198710000,192.168.0.178,192.168.0.148,25565,49671,109886,254,1460,1,0x0010
1089,2026-08-15T10:06:07.579073000-0500,1.198723000,192.168.0.178,192.168.0.148,25565,49671,111346,254,1460,1,0x0010
1090,2026-08-15T10:06:07.579074000-0500,1.198724000,192.168.0.178,192.168.0.148,25565,49671,111346,254,1460,1,0x0010
1091,2026-08-15T10:06:07.579077000-0500,1.198727000,192.168.0.178,192.168.0.148,25565,49671,112806,254,1460,1,0x0010
1092,2026-08-15T10:06:07.579078000-0500,1.198728000,192.168.0.178,192.168.0.148,25565,49671,112806,254,1460,1,0x0010
1093,2026-08-15T10:06:07.579080000-0500,1.198730000,192.168.0.178,192.168.0.148,25565,49671,114266,254,1460,1,0x0010
1094,2026-08-15T10:06:07.579081000-0500,1.198731000,192.168.0.178,192.168.0.148,25565,49671,114266,254,1460,1,0x0010
1095,2026-08-15T10:06:07.579084000-0500,1.198734000,192.168.0.178,192.168.0.148,25565,49671,115726,254,1460,1,0x0010
1096,2026-08-15T10:06:07.579088000-0500,1.198738000,192.168.0.178,192.168.0.148,25565,49671,115726,254,1460,1,0x0010
1097,2026-08-15T10:06:07.579090000-0500,1.198740000,192.168.0.178,192.168.0.148,25565,49671,117186,254,1460,1,0x0010
1098,2026-08-15T10:06:07.579094000-0500,1.198744000,192.168.0.178,192.168.0.148,25565,49671,117186,254,1460,1,0x0010
1099,2026-08-15T10:06:07.579099000-0500,1.198749000,192.168.0.178,192.168.0.148,25565,49671,118646,254,1460,1,0x0010
1100,2026-08-15T10:06:07.579101000-0500,1.198751000,192.168.0.178,192.168.0.148,25565,49671,118646,254,1460,1,0x0010
1101,2026-08-15T10:06:07.579104000-0500,1.198754000,192.168.0.178,192.168.0.148,25565,49671,120106,254,1460,1,0x0010
1102,2026-08-15T10:06:07.579106000-0500,1.198756000,192.168.0.178,192.168.0.148,25565,49671,120106,254,1460,1,0x0010
1103,2026-08-15T10:06:07.579113000-0500,1.198763000,192.168.0.178,192.168.0.148,25565,49671,121566,254,1460,1,0x0010
1104,2026-08-15T10:06:07.579116000-0500,1.198766000,192.168.0.178,192.168.0.148,25565,49671,121566,254,1460,1,0x0010
1105,2026-08-15T10:06:07.579119000-0500,1.198769000,192.168.0.178,192.168.0.148,25565,49671,123026,254,1460,1,0x0010
1106,2026-08-15T10:06:07.579121000-0500,1.198771000,192.168.0.178,192.168.0.148,25565,49671,123026,254,1460,1,0x0010
1107,2026-08-15T10:06:07.579124000-0500,1.198774000,192.168.0.178,192.168.0.148,25565,49671,124486,254,1460,1,0x0010
1108,2026-08-15T10:06:07.579125000-0500,1.198775000,192.168.0.178,192.168.0.148,25565,49671,124486,254,1460,1,0x0010
1109,2026-08-15T10:06:07.579130000-0500,1.198780000,192.168.0.178,192.168.0.148,25565,49671,125946,254,1280,1,0x0018
1110,2026-08-15T10:06:07.579132000-0500,1.198782000,192.168.0.178,192.168.0.148,25565,49671,125946,254,1280,1,0x0018
1111,2026-08-15T10:06:07.579788000-0500,1.199438000,192.168.0.148,192.168.0.178,49671,25565,257,112806,0,1,0x0010
1112,2026-08-15T10:06:07.579841000-0500,1.199491000,192.168.0.148,192.168.0.178,49671,25565,257,114266,0,1,0x0010
1113,2026-08-15T10:06:07.580148000-0500,1.199798000,192.168.0.148,192.168.0.178,49671,25565,257,117186,0,1,0x0010
1114,2026-08-15T10:06:07.580194000-0500,1.199844000,192.168.0.148,192.168.0.178,49671,25565,257,118646,0,1,0x0010
1115,2026-08-15T10:06:07.580498000-0500,1.200148000,192.168.0.148,192.168.0.178,49671,25565,257,121566,0,1,0x0010
1116,2026-08-15T10:06:07.580546000-0500,1.200196000,192.168.0.148,192.168.0.178,49671,25565,257,123026,0,1,0x0010
1117,2026-08-15T10:06:07.580781000-0500,1.200431000,192.168.0.148,192.168.0.178,49671,25565,257,124486,0,1,0x0010
1118,2026-08-15T10:06:07.580857000-0500,1.200507000,192.168.0.148,192.168.0.178,49671,25565,257,125946,0,1,0x0010
1119,2026-08-15T10:06:07.580954000-0500,1.200604000,192.168.0.148,192.168.0.178,49671,25565,257,127226,0,1,0x0010
1120,2026-08-15T10:06:07.597979000-0500,1.217629000,192.168.0.186,192.168.0.178,25858,25565,168,19001,3,2,0x0018
1121,2026-08-15T10:06:07.614619000-0500,1.234269000,192.168.0.182,192.168.0.178,62247,25565,277,170413,3,0,0x0018
1122,2026-08-15T10:06:07.622607000-0500,1.242257000,192.168.0.178,192.168.0.148,25565,49671,127226,257,0,1,0x0010
1123,2026-08-15T10:06:07.622615000-0500,1.242265000,192.168.0.178,192.168.0.148,25565,49671,127226,257,0,1,0x0010
1124,2026-08-15T10:06:07.624578000-0500,1.244228000,192.168.0.178,192.168.0.182,25565,62247,170413,280,1460,0,0x0010
1125,2026-08-15T10:06:07.624586000-0500,1.244236000,192.168.0.178,192.168.0.182,25565,62247,170413,280,1460,0,0x0010
1126,2026-08-15T10:06:07.624601000-0500,1.244251000,192.168.0.178,192.168.0.182,25565,62247,171873,280,1460,0,0x0010
1127,2026-08-15T10:06:07.624605000-0500,1.244255000,192.168.0.178,192.168.0.182,25565,62247,171873,280,1460,0,0x0010
1128,2026-08-15T10:06:07.624608000-0500,1.244258000,192.168.0.178,192.168.0.182,25565,62247,173333,280,1460,0,0x0010
1129,2026-08-15T10:06:07.624610000-0500,1.244260000,192.168.0.178,192.168.0.182,25565,62247,173333,280,1460,0,0x0010
1130,2026-08-15T10:06:07.624613000-0500,1.244263000,192.168.0.178,192.168.0.182,25565,62247,174793,280,1460,0,0x0010
1131,2026-08-15T10:06:07.624615000-0500,1.244265000,192.168.0.178,192.168.0.182,25565,62247,174793,280,1460,0,0x0010
1132,2026-08-15T10:06:07.624618000-0500,1.244268000,192.168.0.178,192.168.0.182,25565,62247,176253,280,1460,0,0x0010
1133,2026-08-15T10:06:07.624624000-0500,1.244274000,192.168.0.178,192.168.0.182,25565,62247,176253,280,1460,0,0x0010
1134,2026-08-15T10:06:07.624631000-0500,1.244281000,192.168.0.178,192.168.0.182,25565,62247,177713,280,1460,0,0x0010
1135,2026-08-15T10:06:07.624634000-0500,1.244284000,192.168.0.178,192.168.0.182,25565,62247,177713,280,1460,0,0x0010
1136,2026-08-15T10:06:07.624637000-0500,1.244287000,192.168.0.178,192.168.0.182,25565,62247,179173,280,1460,0,0x0010
1137,2026-08-15T10:06:07.624639000-0500,1.244289000,192.168.0.178,192.168.0.182,25565,62247,179173,280,1460,0,0x0010
1138,2026-08-15T10:06:07.624642000-0500,1.244292000,192.168.0.178,192.168.0.182,25565,62247,180633,280,1460,0,0x0018
1139,2026-08-15T10:06:07.624644000-0500,1.244294000,192.168.0.178,192.168.0.182,25565,62247,180633,280,1460,0,0x0018
1140,2026-08-15T10:06:07.624709000-0500,1.244359000,192.168.0.178,192.168.0.182,25565,62247,182093,280,1460,0,0x0010
1141,2026-08-15T10:06:07.624712000-0500,1.244362000,192.168.0.178,192.168.0.182,25565,62247,182093,280,1460,0,0x0010
1142,2026-08-15T10:06:07.624717000-0500,1.244367000,192.168.0.178,192.168.0.182,25565,62247,183553,280,1460,0,0x0010
1143,2026-08-15T10:06:07.624720000-0500,1.244370000,192.168.0.178,192.168.0.182,25565,62247,183553,280,1460,0,0x0010
1144,2026-08-15T10:06:07.624723000-0500,1.244373000,192.168.0.178,192.168.0.182,25565,62247,185013,280,1460,0,0x0010
1145,2026-08-15T10:06:07.624726000-0500,1.244376000,192.168.0.178,192.168.0.182,25565,62247,185013,280,1460,0,0x0010
1146,2026-08-15T10:06:07.624732000-0500,1.244382000,192.168.0.178,192.168.0.182,25565,62247,186473,280,1460,0,0x0010
1147,2026-08-15T10:06:07.624734000-0500,1.244384000,192.168.0.178,192.168.0.182,25565,62247,186473,280,1460,0,0x0010
1148,2026-08-15T10:06:07.624737000-0500,1.244387000,192.168.0.178,192.168.0.182,25565,62247,187933,280,1393,0,0x0018
1149,2026-08-15T10:06:07.624739000-0500,1.244389000,192.168.0.178,192.168.0.182,25565,62247,187933,280,1393,0,0x0018
1150,2026-08-15T10:06:07.625321000-0500,1.244971000,192.168.0.182,192.168.0.178,62247,25565,280,173333,0,0,0x0010
1151,2026-08-15T10:06:07.625557000-0500,1.245207000,192.168.0.182,192.168.0.178,62247,25565,280,176253,0,0,0x0010
1152,2026-08-15T10:06:07.625577000-0500,1.245227000,192.168.0.178,192.168.0.148,25565,49671,127226,257,1460,1,0x0010
1153,2026-08-15T10:06:07.625582000-0500,1.245232000,192.168.0.178,192.168.0.148,25565,49671,127226,257,1460,1,0x0010
1154,2026-08-15T10:06:07.625592000-0500,1.245242000,192.168.0.178,192.168.0.148,25565,49671,128686,257,1460,1,0x0010
1155,2026-08-15T10:06:07.625594000-0500,1.245244000,192.168.0.178,192.168.0.148,25565,49671,128686,257,1460,1,0x0010
1156,2026-08-15T10:06:07.625597000-0500,1.245247000,192.168.0.178,192.168.0.148,25565,49671,130146,257,467,1,0x0018
1157,2026-08-15T10:06:07.625598000-0500,1.245248000,192.168.0.178,192.168.0.148,25565,49671,130146,257,467,1,0x0018
1158,2026-08-15T10:06:07.625791000-0500,1.245441000,192.168.0.182,192.168.0.178,62247,25565,280,179173,0,0,0x0010
1159,2026-08-15T10:06:07.625973000-0500,1.245623000,192.168.0.182,192.168.0.178,62247,25565,280,182093,0,0,0x0010
1160,2026-08-15T10:06:07.626227000-0500,1.245877000,192.168.0.182,192.168.0.178,62247,25565,280,185013,0,0,0x0010
1161,2026-08-15T10:06:07.626465000-0500,1.246115000,192.168.0.182,192.168.0.178,62247,25565,280,187933,0,0,0x0010
1162,2026-08-15T10:06:07.627018000-0500,1.246668000,192.168.0.148,192.168.0.178,49671,25565,257,130613,0,1,0x0010
1163,2026-08-15T10:06:07.628847000-0500,1.248497000,192.168.0.148,192.168.0.178,49671,25565,257,130613,3,1,0x0018
1164,2026-08-15T10:06:07.629023000-0500,1.248673000,192.168.0.178,192.168.0.148,25565,49671,130613,260,0,1,0x0010
1165,2026-08-15T10:06:07.629028000-0500,1.248678000,192.168.0.178,192.168.0.148,25565,49671,130613,260,0,1,0x0010
1166,2026-08-15T10:06:07.638626000-0500,1.258276000,192.168.0.178,192.168.0.186,25565,25858,19001,171,0,2,0x0010
1167,2026-08-15T10:06:07.638635000-0500,1.258285000,192.168.0.178,192.168.0.186,25565,25858,19001,171,0,2,0x0010
1168,2026-08-15T10:06:07.648220000-0500,1.267870000,192.168.0.186,192.168.0.178,25858,25565,171,19001,3,2,0x0018
1169,2026-08-15T10:06:07.648534000-0500,1.268184000,192.168.0.178,192.168.0.186,25565,25858,19001,174,0,2,0x0010
1170,2026-08-15T10:06:07.648544000-0500,1.268194000,192.168.0.178,192.168.0.186,25565,25858,19001,174,0,2,0x0010
1171,2026-08-15T10:06:07.664500000-0500,1.284150000,192.168.0.182,192.168.0.178,62247,25565,280,189326,3,0,0x0018
1172,2026-08-15T10:06:07.673678000-0500,1.293328000,192.168.0.178,192.168.0.182,25565,62247,189326,283,1460,0,0x0010
1173,2026-08-15T10:06:07.673689000-0500,1.293339000,192.168.0.178,192.168.0.182,25565,62247,189326,283,1460,0,0x0010
1174,2026-08-15T10:06:07.673709000-0500,1.293359000,192.168.0.178,192.168.0.182,25565,62247,190786,283,1460,0,0x0010
1175,2026-08-15T10:06:07.673711000-0500,1.293361000,192.168.0.178,192.168.0.182,25565,62247,190786,283,1460,0,0x0010
1176,2026-08-15T10:06:07.673715000-0500,1.293365000,192.168.0.178,192.168.0.182,25565,62247,192246,283,1460,0,0x0010
1177,2026-08-15T10:06:07.673719000-0500,1.293369000,192.168.0.178,192.168.0.182,25565,62247,192246,283,1460,0,0x0010
1178,2026-08-15T10:06:07.673722000-0500,1.293372000,192.168.0.178,192.168.0.182,25565,62247,193706,283,1460,0,0x0010
1179,2026-08-15T10:06:07.673724000-0500,1.293374000,192.168.0.178,192.168.0.182,25565,62247,193706,283,1460,0,0x0010
1180,2026-08-15T10:06:07.673727000-0500,1.293377000,192.168.0.178,192.168.0.182,25565,62247,195166,283,1460,0,0x0010
1181,2026-08-15T10:06:07.673733000-0500,1.293383000,192.168.0.178,192.168.0.182,25565,62247,195166,283,1460,0,0x0010
