frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
23663,2026-08-15T10:42:56.689273000-0500,71.166894000,192.168.0.178,192.168.0.186,25565,1036,2868766,3031,426,4,0x0018
23664,2026-08-15T10:42:56.689276000-0500,71.166897000,192.168.0.178,192.168.0.186,25565,1036,2868766,3031,426,4,0x0018
23665,2026-08-15T10:42:56.689281000-0500,71.166902000,192.168.0.178,192.168.0.182,25565,61158,2847588,13408,1460,3,0x0010
23666,2026-08-15T10:42:56.689283000-0500,71.166904000,192.168.0.178,192.168.0.182,25565,61158,2847588,13408,1460,3,0x0010
23667,2026-08-15T10:42:56.689285000-0500,71.166906000,192.168.0.178,192.168.0.182,25565,61158,2849048,13408,1460,3,0x0010
23668,2026-08-15T10:42:56.689286000-0500,71.166907000,192.168.0.178,192.168.0.182,25565,61158,2849048,13408,1460,3,0x0010
23669,2026-08-15T10:42:56.689291000-0500,71.166912000,192.168.0.178,192.168.0.182,25565,61158,2850508,13408,975,3,0x0018
23670,2026-08-15T10:42:56.689292000-0500,71.166913000,192.168.0.178,192.168.0.182,25565,61158,2850508,13408,975,3,0x0018
23671,2026-08-15T10:42:56.689939000-0500,71.167560000,192.168.0.182,192.168.0.178,61158,25565,13408,2832988,0,3,0x0010
23672,2026-08-15T10:42:56.690227000-0500,71.167848000,192.168.0.182,192.168.0.178,61158,25565,13408,2837368,0,3,0x0010
23673,2026-08-15T10:42:56.690451000-0500,71.168072000,192.168.0.182,192.168.0.178,61158,25565,13408,2840288,0,3,0x0010
23674,2026-08-15T10:42:56.690663000-0500,71.168284000,192.168.0.182,192.168.0.178,61158,25565,13408,2841748,0,3,0x0010
23675,2026-08-15T10:42:56.690861000-0500,71.168482000,192.168.0.182,192.168.0.178,61158,25565,13408,2844668,0,3,0x0010
23676,2026-08-15T10:42:56.691185000-0500,71.168806000,192.168.0.182,192.168.0.178,61158,25565,13408,2847588,0,3,0x0010
23677,2026-08-15T10:42:56.691433000-0500,71.169054000,192.168.0.182,192.168.0.178,61158,25565,13408,2850508,0,3,0x0010
23678,2026-08-15T10:42:56.697100000-0500,71.174721000,192.168.0.148,192.168.0.178,49752,25565,19218,1878605,3,2,0x0018
23679,2026-08-15T10:42:56.698539000-0500,71.176160000,192.168.0.182,192.168.0.178,61158,25565,13408,2851483,28,3,0x0018
23680,2026-08-15T10:42:56.699493000-0500,71.177114000,192.168.0.178,192.168.0.182,25565,61158,2851483,13436,11,3,0x0018
23681,2026-08-15T10:42:56.699500000-0500,71.177121000,192.168.0.178,192.168.0.182,25565,61158,2851483,13436,11,3,0x0018
23682,2026-08-15T10:42:56.699566000-0500,71.177187000,192.168.0.178,192.168.0.182,25565,61158,2851494,13436,22,3,0x0018
23683,2026-08-15T10:42:56.699569000-0500,71.177190000,192.168.0.178,192.168.0.182,25565,61158,2851494,13436,22,3,0x0018
23684,2026-08-15T10:42:56.699613000-0500,71.177234000,192.168.0.178,192.168.0.182,25565,61158,2851516,13436,77,3,0x0018
23685,2026-08-15T10:42:56.699615000-0500,71.177236000,192.168.0.178,192.168.0.182,25565,61158,2851516,13436,77,3,0x0018
23686,2026-08-15T10:42:56.699697000-0500,71.177318000,192.168.0.178,192.168.0.182,25565,61158,2851593,13436,22,3,0x0018
23687,2026-08-15T10:42:56.699702000-0500,71.177323000,192.168.0.178,192.168.0.182,25565,61158,2851593,13436,22,3,0x0018
23688,2026-08-15T10:42:56.699754000-0500,71.177375000,192.168.0.178,192.168.0.182,25565,61158,2851615,13436,11,3,0x0018
23689,2026-08-15T10:42:56.699760000-0500,71.177381000,192.168.0.178,192.168.0.182,25565,61158,2851615,13436,11,3,0x0018
23690,2026-08-15T10:42:56.699807000-0500,71.177428000,192.168.0.178,192.168.0.182,25565,61158,2851626,13436,22,3,0x0018
23691,2026-08-15T10:42:56.699810000-0500,71.177431000,192.168.0.178,192.168.0.182,25565,61158,2851626,13436,22,3,0x0018
23692,2026-08-15T10:42:56.699837000-0500,71.177458000,192.168.0.178,192.168.0.182,25565,61158,2851648,13436,33,3,0x0018
23693,2026-08-15T10:42:56.699839000-0500,71.177460000,192.168.0.178,192.168.0.182,25565,61158,2851648,13436,33,3,0x0018
23694,2026-08-15T10:42:56.699854000-0500,71.177475000,192.168.0.182,192.168.0.178,61158,25565,13436,2851593,0,3,0x0010
23695,2026-08-15T10:42:56.699885000-0500,71.177506000,192.168.0.178,192.168.0.182,25565,61158,2851681,13436,24,3,0x0018
23696,2026-08-15T10:42:56.699886000-0500,71.177507000,192.168.0.182,192.168.0.178,61158,25565,13436,2851626,0,3,0x0010
23697,2026-08-15T10:42:56.699887000-0500,71.177508000,192.168.0.178,192.168.0.182,25565,61158,2851681,13436,24,3,0x0018
23698,2026-08-15T10:42:56.699918000-0500,71.177539000,192.168.0.182,192.168.0.178,61158,25565,13436,2851648,0,3,0x0010
23699,2026-08-15T10:42:56.699950000-0500,71.177571000,192.168.0.182,192.168.0.178,61158,25565,13436,2851648,3,3,0x0018
23700,2026-08-15T10:42:56.700222000-0500,71.177843000,192.168.0.182,192.168.0.178,61158,25565,13439,2851705,0,3,0x0010
23702,2026-08-15T10:42:56.715509000-0500,71.193130000,192.168.0.186,192.168.0.178,1036,25565,3031,2869192,3,4,0x0018
23703,2026-08-15T10:42:56.738011000-0500,71.215632000,192.168.0.178,192.168.0.182,25565,61158,2851705,13439,525,3,0x0018
23704,2026-08-15T10:42:56.738027000-0500,71.215648000,192.168.0.178,192.168.0.182,25565,61158,2851705,13439,525,3,0x0018
23705,2026-08-15T10:42:56.738096000-0500,71.215717000,192.168.0.178,192.168.0.148,25565,49752,1878605,19221,275,2,0x0018
23706,2026-08-15T10:42:56.738098000-0500,71.215719000,192.168.0.178,192.168.0.148,25565,49752,1878605,19221,275,2,0x0018
23707,2026-08-15T10:42:56.738106000-0500,71.215727000,192.168.0.178,192.168.0.186,25565,1036,2869192,3034,211,4,0x0018
23708,2026-08-15T10:42:56.738107000-0500,71.215728000,192.168.0.178,192.168.0.186,25565,1036,2869192,3034,211,4,0x0018
23709,2026-08-15T10:42:56.747299000-0500,71.224920000,192.168.0.148,192.168.0.178,49752,25565,19221,1878880,3,2,0x0018
23710,2026-08-15T10:42:56.748218000-0500,71.225839000,192.168.0.182,192.168.0.178,61158,25565,13439,2852230,28,3,0x0018
23711,2026-08-15T10:42:56.749858000-0500,71.227479000,192.168.0.182,192.168.0.178,61158,25565,13467,2852230,3,3,0x0018
23712,2026-08-15T10:42:56.750057000-0500,71.227678000,192.168.0.178,192.168.0.182,25565,61158,2852230,13470,0,3,0x0010
23713,2026-08-15T10:42:56.750062000-0500,71.227683000,192.168.0.178,192.168.0.182,25565,61158,2852230,13470,0,3,0x0010
23714,2026-08-15T10:42:56.765596000-0500,71.243217000,192.168.0.186,192.168.0.178,1036,25565,3034,2869403,3,4,0x0018
23717,2026-08-15T10:42:56.782154000-0500,71.259775000,192.168.0.182,192.168.0.178,61158,25565,13470,2852230,28,3,0x0018
23718,2026-08-15T10:42:56.784270000-0500,71.261891000,192.168.0.182,192.168.0.178,61158,25565,13498,2852230,3,3,0x0018
23719,2026-08-15T10:42:56.784450000-0500,71.262071000,192.168.0.178,192.168.0.182,25565,61158,2852230,13501,0,3,0x0010
23720,2026-08-15T10:42:56.784456000-0500,71.262077000,192.168.0.178,192.168.0.182,25565,61158,2852230,13501,0,3,0x0010
23721,2026-08-15T10:42:56.785611000-0500,71.263232000,192.168.0.178,192.168.0.186,25565,1036,2869403,3037,135,4,0x0018
23722,2026-08-15T10:42:56.785616000-0500,71.263237000,192.168.0.178,192.168.0.186,25565,1036,2869403,3037,135,4,0x0018
23723,2026-08-15T10:42:56.785662000-0500,71.263283000,192.168.0.178,192.168.0.182,25565,61158,2852230,13501,527,3,0x0018
23724,2026-08-15T10:42:56.785669000-0500,71.263290000,192.168.0.178,192.168.0.182,25565,61158,2852230,13501,527,3,0x0018
23725,2026-08-15T10:42:56.785764000-0500,71.263385000,192.168.0.178,192.168.0.148,25565,49752,1878880,19224,176,2,0x0018
23726,2026-08-15T10:42:56.785768000-0500,71.263389000,192.168.0.178,192.168.0.148,25565,49752,1878880,19224,176,2,0x0018
23727,2026-08-15T10:42:56.797360000-0500,71.274981000,192.168.0.148,192.168.0.178,49752,25565,19224,1879056,3,2,0x0018
23728,2026-08-15T10:42:56.815969000-0500,71.293590000,192.168.0.186,192.168.0.178,1036,25565,3037,2869538,3,4,0x0018
23729,2026-08-15T10:42:56.832211000-0500,71.309832000,192.168.0.182,192.168.0.178,61158,25565,13501,2852757,28,3,0x0018
23730,2026-08-15T10:42:56.834048000-0500,71.311669000,192.168.0.182,192.168.0.178,61158,25565,13529,2852757,3,3,0x0018
23731,2026-08-15T10:42:56.834192000-0500,71.311813000,192.168.0.178,192.168.0.182,25565,61158,2852757,13532,0,3,0x0010
23732,2026-08-15T10:42:56.834199000-0500,71.311820000,192.168.0.178,192.168.0.182,25565,61158,2852757,13532,0,3,0x0010
23733,2026-08-15T10:42:56.836224000-0500,71.313845000,192.168.0.178,192.168.0.148,25565,49752,1879056,19227,783,2,0x0018
23734,2026-08-15T10:42:56.836231000-0500,71.313852000,192.168.0.178,192.168.0.148,25565,49752,1879056,19227,783,2,0x0018
23735,2026-08-15T10:42:56.836271000-0500,71.313892000,192.168.0.178,192.168.0.182,25565,61158,2852757,13532,1460,3,0x0010
23736,2026-08-15T10:42:56.836273000-0500,71.313894000,192.168.0.178,192.168.0.182,25565,61158,2852757,13532,1460,3,0x0010
23737,2026-08-15T10:42:56.836278000-0500,71.313899000,192.168.0.178,192.168.0.182,25565,61158,2854217,13532,1460,3,0x0010
23738,2026-08-15T10:42:56.836279000-0500,71.313900000,192.168.0.178,192.168.0.182,25565,61158,2854217,13532,1460,3,0x0010
23739,2026-08-15T10:42:56.836285000-0500,71.313906000,192.168.0.178,192.168.0.182,25565,61158,2855677,13532,1460,3,0x0010
23740,2026-08-15T10:42:56.836287000-0500,71.313908000,192.168.0.178,192.168.0.182,25565,61158,2855677,13532,1460,3,0x0010
23741,2026-08-15T10:42:56.836290000-0500,71.313911000,192.168.0.178,192.168.0.182,25565,61158,2857137,13532,1460,3,0x0010
23742,2026-08-15T10:42:56.836291000-0500,71.313912000,192.168.0.178,192.168.0.182,25565,61158,2857137,13532,1460,3,0x0010
23743,2026-08-15T10:42:56.836294000-0500,71.313915000,192.168.0.178,192.168.0.182,25565,61158,2858597,13532,1460,3,0x0010
23744,2026-08-15T10:42:56.836295000-0500,71.313916000,192.168.0.178,192.168.0.182,25565,61158,2858597,13532,1460,3,0x0010
23745,2026-08-15T10:42:56.836298000-0500,71.313919000,192.168.0.178,192.168.0.182,25565,61158,2860057,13532,1460,3,0x0010
23746,2026-08-15T10:42:56.836299000-0500,71.313920000,192.168.0.178,192.168.0.182,25565,61158,2860057,13532,1460,3,0x0010
23747,2026-08-15T10:42:56.836302000-0500,71.313923000,192.168.0.178,192.168.0.182,25565,61158,2861517,13532,1460,3,0x0010
23748,2026-08-15T10:42:56.836303000-0500,71.313924000,192.168.0.178,192.168.0.182,25565,61158,2861517,13532,1460,3,0x0010
23749,2026-08-15T10:42:56.836306000-0500,71.313927000,192.168.0.178,192.168.0.182,25565,61158,2862977,13532,1460,3,0x0010
23750,2026-08-15T10:42:56.836308000-0500,71.313929000,192.168.0.178,192.168.0.182,25565,61158,2862977,13532,1460,3,0x0010
23751,2026-08-15T10:42:56.836310000-0500,71.313931000,192.168.0.178,192.168.0.182,25565,61158,2864437,13532,1460,3,0x0010
23752,2026-08-15T10:42:56.836312000-0500,71.313933000,192.168.0.178,192.168.0.182,25565,61158,2864437,13532,1460,3,0x0010
23753,2026-08-15T10:42:56.836315000-0500,71.313936000,192.168.0.178,192.168.0.182,25565,61158,2865897,13532,1460,3,0x0010
23754,2026-08-15T10:42:56.836316000-0500,71.313937000,192.168.0.178,192.168.0.182,25565,61158,2865897,13532,1460,3,0x0010
23755,2026-08-15T10:42:56.836320000-0500,71.313941000,192.168.0.178,192.168.0.182,25565,61158,2867357,13532,1156,3,0x0018
23756,2026-08-15T10:42:56.836324000-0500,71.313945000,192.168.0.178,192.168.0.182,25565,61158,2867357,13532,1156,3,0x0018
23757,2026-08-15T10:42:56.836367000-0500,71.313988000,192.168.0.178,192.168.0.186,25565,1036,2869538,3040,196,4,0x0018
23758,2026-08-15T10:42:56.836369000-0500,71.313990000,192.168.0.178,192.168.0.186,25565,1036,2869538,3040,196,4,0x0018
23759,2026-08-15T10:42:56.837017000-0500,71.314638000,192.168.0.182,192.168.0.178,61158,25565,13532,2855677,0,3,0x0010
23760,2026-08-15T10:42:56.837349000-0500,71.314970000,192.168.0.182,192.168.0.178,61158,25565,13532,2860057,0,3,0x0010
23761,2026-08-15T10:42:56.837545000-0500,71.315166000,192.168.0.182,192.168.0.178,61158,25565,13532,2861517,0,3,0x0010
23762,2026-08-15T10:42:56.837710000-0500,71.315331000,192.168.0.182,192.168.0.178,61158,25565,13532,2864437,0,3,0x0010
23763,2026-08-15T10:42:56.838149000-0500,71.315770000,192.168.0.182,192.168.0.178,61158,25565,13532,2868513,0,3,0x0010
23764,2026-08-15T10:42:56.846073000-0500,71.323694000,192.168.0.148,192.168.0.178,49752,25565,19227,1879839,28,2,0x0018
23765,2026-08-15T10:42:56.846454000-0500,71.324075000,192.168.0.178,192.168.0.148,25565,49752,1879839,19255,13,2,0x0018
23766,2026-08-15T10:42:56.846461000-0500,71.324082000,192.168.0.178,192.168.0.148,25565,49752,1879839,19255,13,2,0x0018
23767,2026-08-15T10:42:56.846540000-0500,71.324161000,192.168.0.178,192.168.0.148,25565,49752,1879852,19255,12,2,0x0018
23768,2026-08-15T10:42:56.846545000-0500,71.324166000,192.168.0.178,192.168.0.148,25565,49752,1879852,19255,12,2,0x0018
23769,2026-08-15T10:42:56.846874000-0500,71.324495000,192.168.0.148,192.168.0.178,49752,25565,19255,1879864,0,2,0x0010
23770,2026-08-15T10:42:56.847454000-0500,71.325075000,192.168.0.148,192.168.0.178,49752,25565,19255,1879864,3,2,0x0018
23771,2026-08-15T10:42:56.866162000-0500,71.343783000,192.168.0.186,192.168.0.178,1036,25565,3040,2869734,3,4,0x0018
23772,2026-08-15T10:42:56.882146000-0500,71.359767000,192.168.0.182,192.168.0.178,61158,25565,13532,2868513,28,3,0x0018
23773,2026-08-15T10:42:56.883545000-0500,71.361166000,192.168.0.182,192.168.0.178,61158,25565,13560,2868513,3,3,0x0018
23774,2026-08-15T10:42:56.883698000-0500,71.361319000,192.168.0.178,192.168.0.182,25565,61158,2868513,13563,0,3,0x0010
23775,2026-08-15T10:42:56.883705000-0500,71.361326000,192.168.0.178,192.168.0.182,25565,61158,2868513,13563,0,3,0x0010
23776,2026-08-15T10:42:56.887693000-0500,71.365314000,192.168.0.178,192.168.0.148,25565,49752,1879864,19258,285,2,0x0018
23777,2026-08-15T10:42:56.887700000-0500,71.365321000,192.168.0.178,192.168.0.148,25565,49752,1879864,19258,285,2,0x0018
23778,2026-08-15T10:42:56.887736000-0500,71.365357000,192.168.0.178,192.168.0.182,25565,61158,2868513,13563,1460,3,0x0010
23779,2026-08-15T10:42:56.887738000-0500,71.365359000,192.168.0.178,192.168.0.182,25565,61158,2868513,13563,1460,3,0x0010
23780,2026-08-15T10:42:56.887743000-0500,71.365364000,192.168.0.178,192.168.0.182,25565,61158,2869973,13563,1460,3,0x0010
23781,2026-08-15T10:42:56.887745000-0500,71.365366000,192.168.0.178,192.168.0.182,25565,61158,2869973,13563,1460,3,0x0010
23782,2026-08-15T10:42:56.887747000-0500,71.365368000,192.168.0.178,192.168.0.182,25565,61158,2871433,13563,1460,3,0x0010
23783,2026-08-15T10:42:56.887749000-0500,71.365370000,192.168.0.178,192.168.0.182,25565,61158,2871433,13563,1460,3,0x0010
23784,2026-08-15T10:42:56.887751000-0500,71.365372000,192.168.0.178,192.168.0.182,25565,61158,2872893,13563,1460,3,0x0010
23785,2026-08-15T10:42:56.887753000-0500,71.365374000,192.168.0.178,192.168.0.182,25565,61158,2872893,13563,1460,3,0x0010
23786,2026-08-15T10:42:56.887755000-0500,71.365376000,192.168.0.178,192.168.0.182,25565,61158,2874353,13563,1460,3,0x0010
23787,2026-08-15T10:42:56.887756000-0500,71.365377000,192.168.0.178,192.168.0.182,25565,61158,2874353,13563,1460,3,0x0010
23788,2026-08-15T10:42:56.887762000-0500,71.365383000,192.168.0.178,192.168.0.182,25565,61158,2875813,13563,1460,3,0x0010
23789,2026-08-15T10:42:56.887763000-0500,71.365384000,192.168.0.178,192.168.0.182,25565,61158,2875813,13563,1460,3,0x0010
23790,2026-08-15T10:42:56.887766000-0500,71.365387000,192.168.0.178,192.168.0.182,25565,61158,2877273,13563,1460,3,0x0010
23791,2026-08-15T10:42:56.887767000-0500,71.365388000,192.168.0.178,192.168.0.182,25565,61158,2877273,13563,1460,3,0x0010
23792,2026-08-15T10:42:56.887770000-0500,71.365391000,192.168.0.178,192.168.0.182,25565,61158,2878733,13563,1460,3,0x0010
23793,2026-08-15T10:42:56.887771000-0500,71.365392000,192.168.0.178,192.168.0.182,25565,61158,2878733,13563,1460,3,0x0010
23794,2026-08-15T10:42:56.887777000-0500,71.365398000,192.168.0.178,192.168.0.182,25565,61158,2880193,13563,1460,3,0x0010
23795,2026-08-15T10:42:56.887778000-0500,71.365399000,192.168.0.178,192.168.0.182,25565,61158,2880193,13563,1460,3,0x0010
23796,2026-08-15T10:42:56.887781000-0500,71.365402000,192.168.0.178,192.168.0.182,25565,61158,2881653,13563,1460,3,0x0010
23797,2026-08-15T10:42:56.887783000-0500,71.365404000,192.168.0.178,192.168.0.182,25565,61158,2881653,13563,1460,3,0x0010
23798,2026-08-15T10:42:56.887785000-0500,71.365406000,192.168.0.178,192.168.0.182,25565,61158,2883113,13563,1460,3,0x0010
23799,2026-08-15T10:42:56.887787000-0500,71.365408000,192.168.0.178,192.168.0.182,25565,61158,2883113,13563,1460,3,0x0010
23800,2026-08-15T10:42:56.887790000-0500,71.365411000,192.168.0.178,192.168.0.182,25565,61158,2884573,13563,1460,3,0x0018
23801,2026-08-15T10:42:56.887791000-0500,71.365412000,192.168.0.178,192.168.0.182,25565,61158,2884573,13563,1460,3,0x0018
23802,2026-08-15T10:42:56.887796000-0500,71.365417000,192.168.0.178,192.168.0.182,25565,61158,2886033,13563,119,3,0x0018
23803,2026-08-15T10:42:56.887798000-0500,71.365419000,192.168.0.178,192.168.0.182,25565,61158,2886033,13563,119,3,0x0018
23804,2026-08-15T10:42:56.887835000-0500,71.365456000,192.168.0.178,192.168.0.186,25565,1036,2869734,3043,199,4,0x0018
23805,2026-08-15T10:42:56.887837000-0500,71.365458000,192.168.0.178,192.168.0.186,25565,1036,2869734,3043,199,4,0x0018
23806,2026-08-15T10:42:56.888567000-0500,71.366188000,192.168.0.182,192.168.0.178,61158,25565,13563,2872893,0,3,0x0010
23807,2026-08-15T10:42:56.888599000-0500,71.366220000,192.168.0.182,192.168.0.178,61158,25565,13563,2874353,0,3,0x0010
23808,2026-08-15T10:42:56.888841000-0500,71.366462000,192.168.0.182,192.168.0.178,61158,25565,13563,2877273,0,3,0x0010
23809,2026-08-15T10:42:56.889082000-0500,71.366703000,192.168.0.182,192.168.0.178,61158,25565,13563,2880193,0,3,0x0010
23810,2026-08-15T10:42:56.889362000-0500,71.366983000,192.168.0.182,192.168.0.178,61158,25565,13563,2883113,0,3,0x0010
23811,2026-08-15T10:42:56.889675000-0500,71.367296000,192.168.0.182,192.168.0.178,61158,25565,13563,2886033,0,3,0x0010
23812,2026-08-15T10:42:56.897255000-0500,71.374876000,192.168.0.148,192.168.0.178,49752,25565,19258,1880149,3,2,0x0018
23813,2026-08-15T10:42:56.915491000-0500,71.393112000,192.168.0.186,192.168.0.178,1036,25565,3043,2869933,3,4,0x0018
23814,2026-08-15T10:42:56.938059000-0500,71.415680000,192.168.0.178,192.168.0.148,25565,49752,1880149,19261,0,2,0x0010
23815,2026-08-15T10:42:56.938068000-0500,71.415689000,192.168.0.178,192.168.0.148,25565,49752,1880149,19261,0,2,0x0010
23816,2026-08-15T10:42:56.940753000-0500,71.418374000,192.168.0.178,192.168.0.186,25565,1036,2869933,3046,65,4,0x0018
23817,2026-08-15T10:42:56.940758000-0500,71.418379000,192.168.0.178,192.168.0.186,25565,1036,2869933,3046,65,4,0x0018
23818,2026-08-15T10:42:56.940807000-0500,71.418428000,192.168.0.178,192.168.0.148,25565,49752,1880149,19261,283,2,0x0018
23819,2026-08-15T10:42:56.940809000-0500,71.418430000,192.168.0.178,192.168.0.148,25565,49752,1880149,19261,283,2,0x0018
23820,2026-08-15T10:42:56.940819000-0500,71.418440000,192.168.0.178,192.168.0.182,25565,61158,2886152,13563,1460,3,0x0010
23821,2026-08-15T10:42:56.940820000-0500,71.418441000,192.168.0.178,192.168.0.182,25565,61158,2886152,13563,1460,3,0x0010
23822,2026-08-15T10:42:56.940823000-0500,71.418444000,192.168.0.178,192.168.0.182,25565,61158,2887612,13563,1460,3,0x0010
23823,2026-08-15T10:42:56.940824000-0500,71.418445000,192.168.0.178,192.168.0.182,25565,61158,2887612,13563,1460,3,0x0010
23824,2026-08-15T10:42:56.940827000-0500,71.418448000,192.168.0.178,192.168.0.182,25565,61158,2889072,13563,1460,3,0x0010
23825,2026-08-15T10:42:56.940828000-0500,71.418449000,192.168.0.178,192.168.0.182,25565,61158,2889072,13563,1460,3,0x0010
23826,2026-08-15T10:42:56.940831000-0500,71.418452000,192.168.0.178,192.168.0.182,25565,61158,2890532,13563,1460,3,0x0010
23827,2026-08-15T10:42:56.940832000-0500,71.418453000,192.168.0.178,192.168.0.182,25565,61158,2890532,13563,1460,3,0x0010
23828,2026-08-15T10:42:56.940835000-0500,71.418456000,192.168.0.178,192.168.0.182,25565,61158,2891992,13563,1460,3,0x0010
23829,2026-08-15T10:42:56.940836000-0500,71.418457000,192.168.0.178,192.168.0.182,25565,61158,2891992,13563,1460,3,0x0010
23830,2026-08-15T10:42:56.940843000-0500,71.418464000,192.168.0.178,192.168.0.182,25565,61158,2893452,13563,1460,3,0x0010
23831,2026-08-15T10:42:56.940844000-0500,71.418465000,192.168.0.178,192.168.0.182,25565,61158,2893452,13563,1460,3,0x0010
23832,2026-08-15T10:42:56.940847000-0500,71.418468000,192.168.0.178,192.168.0.182,25565,61158,2894912,13563,1460,3,0x0010
23833,2026-08-15T10:42:56.940849000-0500,71.418470000,192.168.0.178,192.168.0.182,25565,61158,2894912,13563,1460,3,0x0010
23834,2026-08-15T10:42:56.940851000-0500,71.418472000,192.168.0.178,192.168.0.182,25565,61158,2896372,13563,1460,3,0x0010
23835,2026-08-15T10:42:56.940853000-0500,71.418474000,192.168.0.178,192.168.0.182,25565,61158,2896372,13563,1460,3,0x0010
23836,2026-08-15T10:42:56.940855000-0500,71.418476000,192.168.0.178,192.168.0.182,25565,61158,2897832,13563,1460,3,0x0010
23837,2026-08-15T10:42:56.940857000-0500,71.418478000,192.168.0.178,192.168.0.182,25565,61158,2897832,13563,1460,3,0x0010
23838,2026-08-15T10:42:56.940862000-0500,71.418483000,192.168.0.178,192.168.0.182,25565,61158,2899292,13563,1179,3,0x0018
23839,2026-08-15T10:42:56.940864000-0500,71.418485000,192.168.0.178,192.168.0.182,25565,61158,2899292,13563,1179,3,0x0018
23840,2026-08-15T10:42:56.941552000-0500,71.419173000,192.168.0.182,192.168.0.178,61158,25565,13563,2889072,0,3,0x0010
23841,2026-08-15T10:42:56.941589000-0500,71.419210000,192.168.0.182,192.168.0.178,61158,25565,13563,2890532,0,3,0x0010
23842,2026-08-15T10:42:56.941884000-0500,71.419505000,192.168.0.182,192.168.0.178,61158,25565,13563,2893452,0,3,0x0010
23843,2026-08-15T10:42:56.942086000-0500,71.419707000,192.168.0.182,192.168.0.178,61158,25565,13563,2896372,0,3,0x0010
23844,2026-08-15T10:42:56.942529000-0500,71.420150000,192.168.0.182,192.168.0.178,61158,25565,13563,2899292,0,3,0x0010
23845,2026-08-15T10:42:56.947769000-0500,71.425390000,192.168.0.148,192.168.0.178,49752,25565,19261,1880432,3,2,0x0018
23846,2026-08-15T10:42:56.948028000-0500,71.425649000,192.168.0.178,192.168.0.148,25565,49752,1880432,19264,0,2,0x0010
23847,2026-08-15T10:42:56.948033000-0500,71.425654000,192.168.0.178,192.168.0.148,25565,49752,1880432,19264,0,2,0x0010
23848,2026-08-15T10:42:56.948137000-0500,71.425758000,192.168.0.182,192.168.0.178,61158,25565,13563,2900471,28,3,0x0018
23849,2026-08-15T10:42:56.949572000-0500,71.427193000,192.168.0.182,192.168.0.178,61158,25565,13591,2900471,3,3,0x0018
23850,2026-08-15T10:42:56.949715000-0500,71.427336000,192.168.0.178,192.168.0.182,25565,61158,2900471,13594,0,3,0x0010
23851,2026-08-15T10:42:56.949719000-0500,71.427340000,192.168.0.178,192.168.0.182,25565,61158,2900471,13594,0,3,0x0010
23852,2026-08-15T10:42:56.965369000-0500,71.442990000,192.168.0.186,192.168.0.178,1036,25565,3046,2869998,3,4,0x0018
23853,2026-08-15T10:42:56.981631000-0500,71.459252000,192.168.0.182,192.168.0.178,61158,25565,13594,2900471,28,3,0x0018
23854,2026-08-15T10:42:56.983142000-0500,71.460763000,192.168.0.182,192.168.0.178,61158,25565,13622,2900471,3,3,0x0018
23855,2026-08-15T10:42:56.983306000-0500,71.460927000,192.168.0.178,192.168.0.182,25565,61158,2900471,13625,0,3,0x0010
23856,2026-08-15T10:42:56.983317000-0500,71.460938000,192.168.0.178,192.168.0.182,25565,61158,2900471,13625,0,3,0x0010
23857,2026-08-15T10:42:56.986431000-0500,71.464052000,192.168.0.178,192.168.0.182,25565,61158,2900471,13625,1460,3,0x0010
23858,2026-08-15T10:42:56.986437000-0500,71.464058000,192.168.0.178,192.168.0.182,25565,61158,2900471,13625,1460,3,0x0010
23859,2026-08-15T10:42:56.986449000-0500,71.464070000,192.168.0.178,192.168.0.182,25565,61158,2901931,13625,1460,3,0x0010
23860,2026-08-15T10:42:56.986451000-0500,71.464072000,192.168.0.178,192.168.0.182,25565,61158,2901931,13625,1460,3,0x0010
23861,2026-08-15T10:42:56.986454000-0500,71.464075000,192.168.0.178,192.168.0.182,25565,61158,2903391,13625,1460,3,0x0010
23862,2026-08-15T10:42:56.986456000-0500,71.464077000,192.168.0.178,192.168.0.182,25565,61158,2903391,13625,1460,3,0x0010
23863,2026-08-15T10:42:56.986459000-0500,71.464080000,192.168.0.178,192.168.0.182,25565,61158,2904851,13625,1460,3,0x0010
23864,2026-08-15T10:42:56.986460000-0500,71.464081000,192.168.0.178,192.168.0.182,25565,61158,2904851,13625,1460,3,0x0010
23865,2026-08-15T10:42:56.986463000-0500,71.464084000,192.168.0.178,192.168.0.182,25565,61158,2906311,13625,1460,3,0x0010
23866,2026-08-15T10:42:56.986465000-0500,71.464086000,192.168.0.178,192.168.0.182,25565,61158,2906311,13625,1460,3,0x0010
23867,2026-08-15T10:42:56.986472000-0500,71.464093000,192.168.0.178,192.168.0.182,25565,61158,2907771,13625,1460,3,0x0010
23868,2026-08-15T10:42:56.986474000-0500,71.464095000,192.168.0.178,192.168.0.182,25565,61158,2907771,13625,1460,3,0x0010
23869,2026-08-15T10:42:56.986477000-0500,71.464098000,192.168.0.178,192.168.0.182,25565,61158,2909231,13625,1460,3,0x0010
23870,2026-08-15T10:42:56.986479000-0500,71.464100000,192.168.0.178,192.168.0.182,25565,61158,2909231,13625,1460,3,0x0010
23871,2026-08-15T10:42:56.986482000-0500,71.464103000,192.168.0.178,192.168.0.182,25565,61158,2910691,13625,1460,3,0x0010
